Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
02-07-2016,4,2,8,5,4,9,5,3,1,6,2,7,4,8,0,10,2,9,3,3,36 to 50,Female,688.3
03-07-2016,4,2,8,5,4,9,5,3,1,6,2,7,4,8,0,10,2,9,3,3,36 to 50,Female,688.3
04-07-2016,4,1,8,9,3,4,6,4,1,6,2,4,2,9,0,1,2,6,3,4,21 to 35,Female,698.1
05-07-2016,5,5,3,5,3,2,4,3,1,3,3,8,0,6,8,7,1,4,3,5,21 to 35,Female,615
06-07-2016,4,2,8,8,8,7,8,2,1,9,5,9,7,7,7,2,2,6,5,10,36 to 50,Female,727.6
07-07-2016,4,1,2,10,7,8,10,4,2,6,8,5,10,7,7,1,2,10,3,10,36 to 50,Female,720
08-07-2016,5,3,4,10,10,10,10,5,2,6,6,10,10,7,7,2,2,4,4,10,36 to 50,Female,727.8
09-07-2016,5,0,10,10,10,10,6,5,2,10,6,8,2,8,0,1,2,10,3,10,51 or more,Female,754.8
10-07-2016,1,4,2,4,3,4,3,1,2,6,4,3,5,6,0,0,2,4,1,5,36 to 50,Male,624.2
11-07-2016,4,2,4,4,3,6,7,3,1,8,1,7,5,8,0,6,2,4,1,4,36 to 50,Female,676.4
12-07-2016,3,4,0,1,0,0,0,3,1,3,0,2,1,7,3,2,1,2,0,1,21 to 35,Male,573.2
13-07-2016,2,5,0,1,10,0,0,1,2,0,5,1,2,5,10,0,2,10,0,1,51 or more,Female,581.1
14-07-2016,5,3,5,2,3,5,2,1,1,6,1,3,4,7,10,7,2,2,2,5,36 to 50,Female,624.4
15-07-2016,3,1,6,5,4,7,4,1,1,5,3,6,3,8,10,2,2,4,5,7,21 to 35,Female,667.7
16-07-2016,4,2,1,3,6,3,8,2,2,4,4,6,4,8,0,1,2,4,5,8,21 to 35,Male,667.7
17-07-2016,5,2,10,10,10,5,10,5,1,6,4,6,2,8,0,1,2,10,6,10,21 to 35,Female,754.4
18-07-2016,4,3,5,9,4,10,7,3,1,6,4,6,1,6,0,2,2,10,3,7,36 to 50,Female,706.4
19-07-2016,5,5,8,4,3,9,3,1,1,1,2,8,1,5,6,0,2,4,1,3,51 or more,Male,645.4
20-07-2016,1,3,1,3,1,5,1,1,2,3,3,1,3,5,4,3,2,4,8,2,36 to 50,Female,598.1
21-07-2016,2,2,4,8,1,3,0,3,1,3,1,7,2,7,10,5,2,5,0,4,21 to 35,Male,625.2
22-07-2016,5,1,10,10,10,10,10,5,1,7,5,3,1,7,10,1,2,10,2,5,21 to 35,Male,728.1
23-07-2016,4,3,2,2,10,8,1,5,1,4,0,2,1,7,0,1,2,7,0,7,51 or more,Female,668.4
24-07-2016,2,3,9,3,2,8,3,1,1,8,3,6,5,8,0,10,2,10,1,8,36 to 50,Female,672.8
25-07-2016,5,4,6,10,10,10,2,2,2,7,5,8,10,6,0,3,2,10,6,3,51 or more,Female,710.2
26-07-2016,1,2,3,2,0,6,1,5,1,3,2,3,0,7,10,0,2,0,4,10,Less than 20,Male,629.5
27-07-2016,2,3,0,10,7,10,1,4,1,5,10,8,5,6,0,3,2,5,2,4,36 to 50,Female,693.2
28-07-2016,4,4,7,5,10,10,4,4,2,3,1,6,3,7,10,10,2,3,2,5,21 to 35,Male,638.6
29-07-2016,4,3,6,10,7,10,7,3,2,6,6,7,10,8,0,2,2,10,4,10,36 to 50,Male,729.1
30-07-2016,2,3,4,3,1,3,2,1,1,2,8,4,1,6,5,4,1,8,1,2,51 or more,Male,607.4
31-07-2016,4,4,2,5,8,10,1,4,1,8,2,9,2,7,0,1,2,7,1,2,21 to 35,Male,685.1
01-08-2016,2,5,3,5,2,10,4,1,1,5,6,5,0,8,5,1,2,3,3,10,21 to 35,Female,655.6
02-08-2016,2,1,4,2,10,2,2,2,2,9,2,5,1,8,0,2,2,5,5,10,36 to 50,Female,664.1
03-08-2016,2,2,3,8,6,3,5,5,1,4,1,3,1,8,0,1,2,7,1,5,21 to 35,Female,672.2
04-08-2016,1,2,5,6,8,7,3,3,2,7,2,2,3,7,0,1,2,5,5,7,51 or more,Male,665
05-08-2016,2,2,6,10,10,7,10,2,2,4,4,4,1,6,4,1,2,10,5,7,36 to 50,Female,687.3
06-08-2016,5,1,2,3,0,5,1,2,1,9,5,4,5,8,10,5,2,4,3,3,51 or more,Female,646.9
07-08-2016,4,4,10,6,10,2,8,1,1,8,1,8,3,8,5,5,2,7,1,5,51 or more,Male,681.7
08-08-2016,4,1,10,8,10,8,8,3,1,10,2,10,2,7,0,1,2,6,5,7,51 or more,Male,741.4
09-08-2016,3,1,5,4,10,10,10,4,2,9,6,10,5,8,8,0,2,10,7,5,21 to 35,Female,722.9
10-08-2016,3,4,0,6,0,4,7,0,1,2,2,8,2,9,6,10,2,2,0,9,Less than 20,Female,620.7
11-08-2016,3,4,0,4,0,3,0,0,1,3,0,8,2,8,7,10,2,1,0,5,Less than 20,Female,589.9
12-08-2016,5,1,6,5,3,10,5,0,1,10,3,5,10,7,0,2,2,10,2,10,21 to 35,Male,720
13-08-2016,3,3,5,1,3,1,1,1,2,1,0,5,0,8,10,7,2,3,1,3,21 to 35,Female,575.7
14-08-2016,5,1,8,10,6,10,2,0,1,3,6,5,0,6,5,0,2,5,0,7,51 or more,Female,684.1
15-08-2016,5,2,10,10,10,10,10,5,1,7,10,5,5,7,8,1,2,10,10,10,36 to 50,Female,769.3
16-08-2016,2,3,3,3,3,6,4,1,1,1,2,3,0,6,5,2,2,6,1,3,36 to 50,Female,620.8
17-08-2016,1,5,0,4,2,10,2,3,2,3,5,1,0,4,5,2,1,10,8,3,21 to 35,Female,601.3
18-08-2016,5,2,9,10,10,10,10,5,2,10,10,8,10,5,5,1,2,10,10,10,51 or more,Female,771.2
19-08-2016,4,2,5,4,10,5,1,5,2,7,1,8,0,7,0,4,2,4,1,10,51 or more,Female,671.3
20-08-2016,4,5,5,8,2,7,4,0,1,5,1,2,1,7,5,0,2,3,3,10,21 to 35,Male,649.7
21-08-2016,1,4,1,5,6,3,1,3,2,3,1,5,2,5,10,4,2,10,1,3,21 to 35,Male,600.6
22-08-2016,4,2,4,3,10,10,4,0,1,10,0,8,10,7,0,7,2,5,2,10,36 to 50,Female,700.2
23-08-2016,4,2,1,4,0,4,1,0,1,10,0,10,0,6,0,1,2,2,0,7,36 to 50,Female,646
24-08-2016,0,1,2,5,3,7,2,2,2,5,7,3,0,7,0,5,2,3,6,6,36 to 50,Female,636.3
25-08-2016,2,3,3,8,6,10,3,5,1,7,1,2,2,6,0,2,2,6,0,10,21 to 35,Female,681.8
26-08-2016,3,1,5,9,9,10,8,4,2,5,9,5,3,5,10,1,2,7,9,5,36 to 50,Male,699.2
27-08-2016,4,4,10,5,5,7,2,5,2,6,1,2,5,6,0,2,1,4,3,3,51 or more,Female,642.7
28-08-2016,3,3,1,4,2,10,6,5,1,3,2,7,8,5,3,0,1,6,2,7,21 to 35,Female,665.6
29-08-2016,5,0,10,6,5,6,2,1,2,5,1,5,2,6,0,1,2,5,10,7,51 or more,Male,684.1
30-08-2016,2,3,10,10,4,6,3,1,2,1,2,6,3,6,7,5,2,7,2,8,36 to 50,Male,641.8
31-08-2016,1,4,0,1,10,10,2,5,2,5,4,1,1,8,5,1,2,2,5,1,51 or more,Female,627.6
01-09-2016,3,5,5,2,10,10,5,5,1,7,3,5,0,5,0,4,1,10,1,10,36 to 50,Male,673.7
02-09-2016,1,4,10,4,10,6,10,1,2,8,1,3,8,7,0,1,2,10,3,5,51 or more,Male,682.2
03-09-2016,1,3,2,3,1,5,0,4,2,5,0,1,1,6,7,4,2,2,0,1,36 to 50,Female,579.6
04-09-2016,5,2,3,5,5,2,2,5,2,0,3,3,0,7,0,0,2,5,4,10,51 or more,Female,656.7
05-09-2016,5,2,2,2,1,2,4,0,1,8,4,5,2,8,0,2,1,8,4,10,Less than 20,Female,655.6
06-09-2016,5,2,10,6,5,6,7,0,1,6,8,8,3,9,0,10,2,5,6,10,Less than 20,Male,709.1
07-09-2016,5,5,2,3,1,1,0,0,2,1,1,5,1,9,5,8,1,1,0,2,21 to 35,Female,553.8
08-09-2016,3,4,2,4,1,7,1,2,2,3,3,7,3,8,5,4,2,7,0,10,21 to 35,Female,630.5
09-09-2016,2,1,10,8,10,6,3,2,1,8,7,6,3,8,0,3,2,8,4,2,Less than 20,Female,710.2
10-09-2016,3,1,10,10,10,7,10,5,1,8,5,8,10,5,8,1,2,10,4,10,36 to 50,Female,754.2
11-09-2016,3,3,8,6,4,10,5,2,2,4,3,6,2,6,0,1,1,10,1,7,36 to 50,Female,657.1
12-09-2016,2,5,3,4,3,10,2,0,1,9,3,10,2,6,8,9,1,2,2,4,21 to 35,Female,610.3
13-09-2016,1,3,1,0,0,2,1,1,2,1,0,1,0,7,10,7,2,2,0,10,21 to 35,Male,556
14-09-2016,4,5,4,1,3,10,0,0,2,0,1,5,0,6,10,10,1,0,0,7,21 to 35,Male,554.9
15-09-2016,3,1,10,2,10,5,2,5,2,7,4,2,1,6,0,0,2,4,4,10,36 to 50,Male,683.5
16-09-2016,5,2,10,3,6,6,5,2,1,10,2,10,5,8,1,7,2,10,5,10,21 to 35,Female,721.2
17-09-2016,2,3,7,6,5,10,3,3,2,9,5,4,2,7,0,1,2,4,4,3,21 to 35,Male,668.8
18-09-2016,2,2,10,5,2,10,2,1,2,7,3,5,5,7,5,5,1,1,5,10,36 to 50,Male,638.4
19-09-2016,5,5,5,2,2,0,2,2,2,5,1,2,1,6,10,7,1,3,0,2,21 to 35,Female,559.4
20-09-2016,2,4,4,3,0,10,9,1,1,6,3,7,10,8,7,2,2,10,2,7,36 to 50,Male,679.8
21-09-2016,2,1,3,2,3,1,3,2,2,4,2,5,3,5,2,0,2,7,5,4,21 to 35,Male,632.9
22-09-2016,5,3,10,10,6,10,5,1,1,8,2,6,2,8,5,1,2,10,10,6,36 to 50,Female,722.1
23-09-2016,5,2,3,2,10,6,10,4,2,3,3,1,10,7,10,0,2,10,2,10,51 or more,Female,683.5
24-09-2016,4,3,8,5,10,7,5,2,1,9,4,7,5,5,7,3,2,10,1,3,21 to 35,Female,691.1
25-09-2016,3,0,3,10,2,3,4,1,1,8,2,9,7,7,0,1,2,7,7,5,36 to 50,Male,702.1
26-09-2016,4,3,10,10,10,10,10,5,1,10,4,7,10,7,0,3,2,10,1,10,51 or more,Female,764.6
27-09-2016,4,2,3,5,2,4,5,5,1,8,2,8,2,7,0,0,2,10,1,10,51 or more,Male,701.9
28-09-2016,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,36 to 50,Male,656.7
29-09-2016,3,3,3,10,10,10,10,5,2,8,5,2,5,5,0,5,2,10,4,6,51 or more,Female,703.7
30-09-2016,2,3,7,6,3,10,3,4,2,9,1,2,5,7,10,1,2,4,1,7,21 to 35,Female,648
01-10-2016,5,1,4,5,10,3,1,3,1,3,1,7,1,7,0,0,2,9,1,4,51 or more,Female,683
02-10-2016,5,3,10,10,6,10,5,1,1,8,2,6,2,8,5,1,2,10,10,6,36 to 50,Female,722.1
03-10-2016,1,1,10,5,1,5,6,1,1,5,1,3,1,8,10,0,2,3,1,6,21 to 35,Male,643.3
04-10-2016,3,4,3,10,5,4,2,2,2,9,2,2,2,9,0,0,1,10,2,5,36 to 50,Male,643.3
05-10-2016,1,2,4,7,8,8,2,5,2,9,8,3,4,7,1,1,2,6,1,7,36 to 50,Female,682.2
06-10-2016,4,3,10,5,2,2,3,1,1,5,1,2,7,7,0,10,2,5,1,5,36 to 50,Female,646.3
07-10-2016,3,3,1,6,4,3,1,2,1,4,2,5,1,5,10,2,2,10,1,2,36 to 50,Male,626.1
08-10-2016,1,2,6,8,3,3,0,2,2,4,1,2,1,9,3,1,2,2,1,7,21 to 35,Female,622.9
09-10-2016,5,4,3,5,8,5,9,1,2,5,1,4,3,7,10,5,1,9,3,10,36 to 50,Female,633.1
10-10-2016,1,3,4,5,6,3,6,0,2,6,7,4,1,8,0,7,1,3,2,3,36 to 50,Male,609.5
11-10-2016,1,4,0,10,10,10,6,5,2,0,0,10,0,6,10,4,2,4,0,0,36 to 50,Female,625.6
12-10-2016,4,5,1,2,10,10,6,5,2,4,2,10,5,8,10,1,2,3,3,3,36 to 50,Female,656.6
13-10-2016,2,4,10,4,10,10,3,1,2,8,2,4,2,8,0,4,2,10,1,3,36 to 50,Male,663.9
14-10-2016,5,2,7,7,10,3,10,0,1,2,2,9,10,9,0,1,1,10,1,7,36 to 50,Female,704.2
15-10-2016,3,3,7,2,10,4,2,2,1,3,2,6,4,8,0,4,2,4,2,6,36 to 50,Male,666
16-10-2016,1,2,0,5,2,10,2,1,1,8,3,8,0,7,6,4,2,4,4,3,51 or more,Male,642.4
17-10-2016,3,1,3,7,6,10,5,1,2,6,6,8,5,7,0,4,2,3,7,7,36 to 50,Female,686.6
18-10-2016,3,1,4,2,2,6,1,2,1,7,0,6,3,9,0,0,2,2,0,6,51 or more,Male,659.4
19-10-2016,5,3,10,10,6,10,5,1,1,8,2,6,2,8,5,1,2,10,10,6,36 to 50,Female,722.1
20-10-2016,3,1,0,1,1,1,0,1,1,9,1,5,0,7,10,0,2,0,8,5,51 or more,Male,621.4
21-10-2016,3,3,10,7,10,10,1,5,1,5,7,9,7,7,0,7,2,5,7,10,36 to 50,Female,731
22-10-2016,1,3,10,10,0,10,4,1,1,6,1,10,1,8,0,2,1,1,1,10,21 to 35,Male,663.4
23-10-2016,2,3,3,8,5,4,7,2,1,7,5,4,4,7,0,2,1,5,8,4,Less than 20,Female,667.1
24-10-2016,2,5,1,3,5,2,1,0,2,5,4,4,2,8,0,1,1,1,1,3,36 to 50,Female,585.7
25-10-2016,3,2,6,2,2,3,1,1,1,4,1,5,5,8,0,3,1,6,2,1,36 to 50,Female,626.7
26-10-2016,2,5,2,1,2,5,3,5,2,4,2,4,1,6,0,3,1,5,1,3,21 to 35,Female,597.2
27-10-2016,3,2,0,1,3,5,7,4,1,10,8,4,2,8,6,3,2,5,3,9,21 to 35,Female,675.8
28-10-2016,5,1,5,5,6,3,8,3,1,10,6,10,10,8,0,0,2,4,5,3,51 or more,Female,729.7
29-10-2016,5,3,10,10,4,2,3,3,1,7,4,6,0,8,0,1,2,10,2,7,36 to 50,Female,703.4
30-10-2016,3,4,7,6,8,3,2,0,1,5,2,8,3,6,5,6,2,3,4,10,21 to 35,Female,655.8
31-10-2016,2,2,4,5,2,2,1,2,1,3,3,5,1,8,0,2,1,5,1,4,21 to 35,Male,625
01-11-2016,0,1,10,6,0,5,0,0,2,2,0,3,1,7,0,1,2,5,1,10,21 to 35,Male,626.1
02-11-2016,2,4,10,4,3,6,6,2,1,6,3,5,0,7,0,0,1,4,5,4,21 to 35,Female,653.7
03-11-2016,5,0,1,1,1,10,10,0,1,10,5,5,5,10,0,0,2,6,10,10,21 to 35,Male,724
04-11-2016,2,2,10,5,4,5,5,1,1,3,4,6,0,7,4,4,2,6,9,5,21 to 35,Male,670.9
05-11-2016,5,0,1,10,10,10,10,5,2,8,5,6,6,6,10,1,2,3,1,5,36 to 50,Female,699.6
06-11-2016,5,1,2,2,1,3,1,0,2,9,3,6,5,7,0,2,2,3,0,4,21 to 35,Female,635.2
07-11-2016,2,4,10,10,5,4,5,5,1,3,1,4,0,6,2,10,1,10,7,5,36 to 50,Female,655
08-11-2016,5,3,10,6,2,3,2,1,1,8,1,5,0,7,0,1,1,5,1,10,21 to 35,Male,657.1
09-11-2016,2,3,2,4,2,3,4,1,2,5,2,5,3,9,5,2,1,6,3,7,21 to 35,Male,611.6
10-11-2016,2,4,10,8,5,10,5,5,2,6,1,2,0,8,4,1,2,10,1,7,36 to 50,Male,672
11-11-2016,2,2,2,3,3,2,4,3,2,2,1,1,0,5,0,4,1,4,2,2,36 to 50,Male,584.5
12-11-2016,4,4,10,3,5,6,6,5,1,6,1,10,2,8,0,4,1,7,1,10,51 or more,Female,685.5
13-11-2016,4,4,1,2,0,4,2,0,2,2,1,2,3,6,5,10,1,2,0,3,36 to 50,Male,550.9
14-11-2016,1,2,2,2,6,1,2,1,2,2,1,2,0,6,1,3,2,6,2,6,36 to 50,Male,603.6
15-11-2016,5,1,3,5,5,5,2,4,1,6,0,8,5,7,0,0,2,3,2,5,36 to 50,Female,686.6
16-11-2016,3,2,5,10,8,10,5,5,2,6,1,7,5,6,0,5,2,10,3,5,36 to 50,Female,696.4
17-11-2016,5,2,3,4,4,7,2,2,1,5,2,10,1,7,0,5,2,2,3,7,21 to 35,Male,670
18-11-2016,4,3,2,7,4,4,0,1,2,8,1,6,2,7,5,7,2,2,0,7,51 or more,Female,618.2
19-11-2016,5,2,3,4,4,7,2,2,1,5,2,10,1,7,0,5,2,2,3,7,21 to 35,Male,670
20-11-2016,3,2,5,10,8,10,7,4,2,3,3,5,3,7,0,0,2,4,3,3,51 or more,Female,684.3
21-11-2016,3,2,10,3,3,3,5,2,1,6,1,2,3,8,0,2,2,3,3,6,21 to 35,Female,665.2
22-11-2016,4,1,10,5,4,5,3,3,1,7,1,8,2,9,0,4,2,3,5,10,21 to 35,Male,700.6
23-11-2016,4,3,2,4,10,6,3,3,2,4,5,3,1,7,10,5,2,10,10,7,51 or more,Female,656.7
24-11-2016,4,3,6,8,8,8,10,3,1,7,8,10,3,7,3,4,2,10,8,10,Less than 20,Female,741.4
25-11-2016,2,2,8,4,1,4,1,0,2,5,7,2,0,7,0,2,1,4,8,9,36 to 50,Male,627.6
26-11-2016,3,2,0,8,5,6,3,0,1,6,5,1,5,5,10,5,1,5,0,3,36 to 50,Male,611.7
27-11-2016,2,3,10,3,0,5,1,0,1,7,3,8,1,6,6,0,2,1,4,7,21 to 35,Male,645.6
28-11-2016,4,1,10,10,6,3,5,5,2,8,5,4,3,7,3,2,2,10,4,7,21 to 35,Female,704.5
29-11-2016,4,4,10,3,3,10,4,1,1,6,1,6,5,7,0,1,2,10,1,4,21 to 35,Female,684.5
30-11-2016,4,2,10,4,9,4,3,0,1,10,2,10,3,8,10,3,2,10,5,10,21 to 35,Male,699.1
01-12-2016,4,2,10,4,9,4,3,0,1,10,2,10,3,8,10,3,2,10,5,10,21 to 35,Male,699.1
02-12-2016,5,3,3,2,4,5,1,0,1,6,4,10,2,7,0,3,2,10,1,7,36 to 50,Male,671.7
03-12-2016,4,2,8,8,3,10,3,2,1,9,6,4,0,8,0,2,1,5,7,10,21 to 35,Male,694.5
04-12-2016,1,5,1,3,2,3,10,1,1,1,3,1,0,7,10,2,1,4,3,10,Less than 20,Male,596.8
05-12-2016,5,3,7,1,3,1,4,5,1,9,2,5,2,7,0,0,2,6,4,10,36 to 50,Female,691.1
06-12-2016,1,3,9,6,1,1,4,0,2,9,1,7,0,9,0,1,2,1,2,10,21 to 35,Female,640.9
07-12-2016,2,5,4,4,5,7,10,0,2,10,4,10,10,7,10,3,2,10,1,4,36 to 50,Male,661.5
08-12-2016,3,2,6,10,4,2,1,3,2,5,1,1,1,6,8,3,1,10,1,10,36 to 50,Male,622.1
09-12-2016,3,2,6,10,4,2,1,3,2,5,1,1,1,6,8,3,1,10,1,10,36 to 50,Male,622.1
10-12-2016,5,2,10,10,10,10,5,2,1,7,2,8,7,7,0,3,2,10,5,10,21 to 35,Female,747.8
11-12-2016,5,2,5,7,2,3,8,2,1,4,2,7,5,9,0,0,1,10,2,10,21 to 35,Female,690.2
12-12-2016,3,4,8,3,5,8,6,2,1,9,5,3,8,8,6,1,2,5,6,8,36 to 50,Female,694.3
13-12-2016,0,3,0,2,2,1,0,1,2,0,0,1,0,10,0,7,1,3,0,5,21 to 35,Female,551.5
14-12-2016,4,3,6,7,2,4,6,1,1,5,2,6,0,7,0,10,1,10,2,7,21 to 35,Male,645.4
15-12-2016,5,1,2,4,10,10,2,5,2,10,7,4,3,8,0,0,2,1,3,7,51 or more,Female,697.9
16-12-2016,3,4,2,1,10,4,0,5,2,7,1,5,2,6,0,1,1,10,1,5,21 to 35,Female,633.1
17-12-2016,4,0,3,10,10,10,8,3,2,7,3,4,10,7,0,0,2,10,7,10,51 or more,Male,738.5
18-12-2016,2,2,8,2,2,9,2,3,1,6,2,6,0,6,0,7,2,2,0,2,36 to 50,Male,641.8
19-12-2016,2,4,10,5,1,3,2,0,2,5,1,1,0,7,0,1,1,4,0,10,36 to 50,Male,603.6
20-12-2016,2,4,10,5,1,3,2,0,2,5,1,1,0,7,0,1,1,4,0,10,36 to 50,Male,603.6
21-12-2016,0,4,10,9,10,10,3,5,1,10,5,2,0,8,0,2,2,7,3,7,51 or more,Female,706
22-12-2016,5,3,5,10,8,10,3,3,2,6,2,10,2,7,5,5,2,10,2,7,36 to 50,Female,687
23-12-2016,5,3,5,10,8,10,3,3,2,6,2,10,2,7,5,5,2,10,2,7,36 to 50,Female,687
24-12-2016,2,4,0,7,3,1,0,5,2,8,0,5,10,4,0,1,2,3,1,7,51 or more,Female,637.8
25-12-2016,4,2,5,3,5,2,5,1,1,2,5,5,2,6,10,0,1,10,6,10,51 or more,Female,651.8
26-12-2016,2,2,10,4,1,10,1,1,2,8,0,4,0,5,0,10,1,10,0,5,36 to 50,Female,614
27-12-2016,1,3,2,3,8,3,2,5,1,9,2,1,0,8,6,1,2,10,1,3,21 to 35,Female,649.7
28-12-2016,1,3,2,3,8,3,3,4,1,9,2,1,0,8,6,0,2,10,1,2,21 to 35,Female,648
29-12-2016,5,2,7,6,4,10,5,0,1,7,5,10,10,7,2,0,2,6,4,8,51 or more,Male,722.7
30-12-2016,4,1,7,10,5,8,4,5,1,3,2,9,10,7,0,0,2,6,1,10,51 or more,Female,731
31-12-2016,4,2,6,4,4,8,1,5,1,6,1,8,1,8,0,1,2,8,1,5,51 or more,Male,690.2
01-01-2017,4,2,5,3,10,9,2,3,2,5,1,6,2,8,0,1,2,5,1,9,51 or more,Female,674.5
02-01-2017,5,2,6,6,3,7,6,2,1,5,4,7,2,8,0,0,2,10,7,7,21 to 35,Female,713.8
03-01-2017,2,4,5,6,7,7,7,4,2,6,4,5,3,7,6,7,2,5,6,6,36 to 50,Male,657.1
04-01-2017,3,3,2,5,2,3,8,1,2,10,5,3,8,7,5,2,2,3,10,5,36 to 50,Male,658.4
05-01-2017,3,1,8,10,7,10,7,2,1,9,2,9,6,7,0,0,2,10,2,8,51 or more,Female,739.5
06-01-2017,1,5,2,10,5,6,5,3,1,3,3,5,0,6,5,2,2,5,1,10,21 to 35,Female,651.8
07-01-2017,1,5,5,5,6,5,2,2,1,2,2,4,2,5,5,3,2,5,1,10,21 to 35,Female,634.4
08-01-2017,5,1,10,9,5,5,2,2,1,0,2,10,3,9,0,1,2,10,2,10,21 to 35,Female,714.6
09-01-2017,5,1,5,10,10,5,10,5,1,10,8,10,10,8,0,0,2,5,8,10,51 or more,Female,780.7
10-01-2017,4,1,0,7,3,10,6,5,2,0,4,1,10,9,0,0,2,10,5,10,51 or more,Female,700.9
11-01-2017,5,0,10,10,10,10,5,5,1,10,6,10,10,4,0,0,2,10,3,10,51 or more,Female,781.6
12-01-2017,5,1,10,10,10,10,10,5,1,10,8,10,10,6,0,0,2,10,6,10,51 or more,Female,799
13-01-2017,3,1,1,10,10,8,3,2,1,9,5,8,10,8,0,0,2,4,10,6,36 to 50,Male,734.4
14-01-2017,3,4,4,3,5,2,4,2,1,8,1,5,1,8,0,1,1,4,0,2,36 to 50,Female,628.4
15-01-2017,4,1,5,4,5,8,2,3,1,4,3,2,1,7,0,0,2,5,3,7,51 or more,Female,678.6
16-01-2017,5,4,5,5,6,8,5,3,1,4,1,8,1,6,5,4,2,10,1,10,51 or more,Male,681.3
17-01-2017,1,3,10,10,5,10,10,0,2,5,3,8,10,6,3,7,2,10,5,8,36 to 50,Male,693.2
18-01-2017,4,1,1,6,8,10,4,3,2,7,3,7,2,7,0,4,2,0,1,2,36 to 50,Female,659.2
19-01-2017,1,4,2,5,0,1,3,0,2,4,2,5,2,6,0,0,1,9,3,10,21 to 35,Male,607.6
20-01-2017,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,51 or more,Male,704.5
21-01-2017,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,51 or more,Male,704.5
22-01-2017,3,1,10,9,9,5,4,5,1,8,1,2,3,8,0,2,2,2,2,5,21 to 35,Female,699.2
23-01-2017,3,1,10,7,4,3,4,4,1,6,1,1,3,7,0,2,2,3,1,4,21 to 35,Female,671.6
24-01-2017,5,3,1,3,7,7,8,4,1,7,1,9,4,7,7,3,2,10,8,10,51 or more,Female,707.2
25-01-2017,5,1,10,8,4,6,3,2,1,8,2,4,2,7,0,0,1,5,1,7,36 to 50,Male,680.7
26-01-2017,4,1,0,10,0,10,3,0,2,7,4,9,7,8,0,0,1,10,3,5,Less than 20,Male,670
27-01-2017,2,2,3,2,1,2,1,1,1,1,2,1,1,8,10,1,2,7,2,4,36 to 50,Male,607.2
28-01-2017,5,0,3,0,2,1,4,1,1,10,7,10,8,10,0,3,2,5,6,10,Less than 20,Male,709.7
29-01-2017,3,3,4,4,3,5,4,1,1,5,2,5,2,7,0,10,2,5,1,7,21 to 35,Male,641.8
30-01-2017,1,5,5,5,3,10,1,5,1,0,1,5,2,8,10,4,2,10,2,3,21 to 35,Male,636.9
31-01-2017,3,1,3,7,8,8,7,4,2,8,10,5,5,5,2,2,2,10,8,10,51 or more,Female,719.6
01-02-2017,5,2,5,1,6,1,2,3,2,8,1,3,3,8,0,4,2,10,0,10,51 or more,Male,658.6
02-02-2017,4,4,7,7,5,10,4,3,2,8,6,3,3,8,0,3,1,2,1,7,Less than 20,Female,655.2
03-02-2017,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,51 or more,Male,704.5
04-02-2017,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,51 or more,Male,704.5
05-02-2017,5,2,5,7,4,1,5,0,1,7,1,3,0,9,0,0,2,0,2,7,51 or more,Female,660.5
06-02-2017,2,3,2,10,10,10,3,5,2,6,1,1,0,6,0,2,1,6,0,10,36 to 50,Female,649.3
07-02-2017,4,1,3,6,1,10,2,1,2,8,2,6,6,9,0,1,2,2,3,9,36 to 50,Female,673
08-02-2017,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,51 or more,Male,704.5
09-02-2017,2,4,3,1,4,7,2,4,2,0,2,5,0,7,4,5,2,4,6,7,51 or more,Female,619.7
10-02-2017,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,51 or more,Male,704.5
11-02-2017,5,2,10,6,5,9,4,1,1,2,1,10,2,8,0,1,2,10,4,10,36 to 50,Male,714.4
12-02-2017,5,3,4,2,1,4,4,1,2,9,2,10,2,6,0,0,2,4,2,3,36 to 50,Female,647.7
13-02-2017,2,4,4,3,0,3,1,5,2,7,4,3,0,8,0,10,2,3,0,0,36 to 50,Female,600.8
14-02-2017,3,4,4,10,5,10,4,5,2,8,1,3,9,8,0,1,2,5,1,7,51 or more,Male,685.8
15-02-2017,4,0,10,8,6,5,3,2,1,10,3,5,5,8,0,0,2,7,7,5,21 to 35,Female,723.6
16-02-2017,4,3,10,5,6,4,6,5,1,8,1,6,3,8,10,1,2,5,1,10,Less than 20,Female,689.8
